datetime,count
2012-07-20 02:00:00,16.155613
2012-07-20 03:00:00,8.053883
2012-07-20 04:00:00,8.106632
2012-07-20 05:00:00,36.18429
2012-07-20 06:00:00,147.7682
2012-07-20 07:00:00,369.18164
2012-07-20 08:00:00,541.60986
2012-07-20 09:00:00,332.5652
2012-07-20 10:00:00,200.62515
2012-07-20 11:00:00,191.17166
2012-07-20 12:00:00,190.70352
2012-07-20 13:00:00,184.60405
2012-07-20 14:00:00,188.0729
2012-07-20 15:00:00,245.6293
2012-07-20 16:00:00,270.9231
2012-07-20 17:00:00,433.00134
2012-07-20 18:00:00,503.78424
2012-07-20 19:00:00,323.76678
2012-07-20 20:00:00,143.85252
2012-07-20 21:00:00,123.68909
2012-07-20 22:00:00,158.25111
2012-07-20 23:00:00,135.29362
2012-07-21 00:00:00,108.14096
2012-07-21 01:00:00,97.355385
2012-07-21 02:00:00,49.550407
2012-07-21 03:00:00,21.33781
2012-07-21 04:00:00,8.676378
2012-07-21 05:00:00,9.084971
2012-07-21 06:00:00,13.974374
2012-07-21 07:00:00,79.41972
2012-07-21 08:00:00,135.25978
2012-07-21 09:00:00,201.75945
2012-07-21 10:00:00,161.54095
2012-07-21 11:00:00,307.8948
2012-07-21 12:00:00,234.01752
2012-07-21 13:00:00,242.70369
2012-07-21 14:00:00,300.24802
2012-07-21 15:00:00,201.60298
2012-07-21 16:00:00,189.26047
2012-07-21 17:00:00,191.79651
2012-07-21 18:00:00,266.08713
2012-07-21 19:00:00,259.27866
2012-07-21 20:00:00,133.56119
2012-07-21 21:00:00,182.63765
2012-07-21 22:00:00,139.71793
2012-07-21 23:00:00,122.503426
2012-07-22 00:00:00,133.15135
2012-07-22 01:00:00,93.91211
2012-07-22 02:00:00,61.76626
2012-07-22 03:00:00,27.269447
2012-07-22 04:00:00,11.165566
2012-07-22 05:00:00,11.899478
2012-07-22 06:00:00,15.20362
2012-07-22 07:00:00,57.90839
2012-07-22 08:00:00,128.60384
2012-07-22 09:00:00,236.38644
2012-07-22 10:00:00,351.47772
2012-07-22 11:00:00,419.50876
2012-07-22 12:00:00,457.2665
2012-07-22 13:00:00,476.68433
2012-07-22 14:00:00,496.65973
2012-07-22 15:00:00,501.41772
2012-07-22 16:00:00,557.1527
2012-07-22 17:00:00,530.02057
2012-07-22 18:00:00,471.83984
2012-07-22 19:00:00,371.9815
2012-07-22 20:00:00,269.24655
2012-07-22 21:00:00,183.49657
2012-07-22 22:00:00,146.98407
2012-07-22 23:00:00,97.35726
2012-07-23 00:00:00,37.2789
2012-07-23 01:00:00,15.456832
2012-07-23 02:00:00,8.110987
2012-07-23 03:00:00,5.2931423
2012-07-23 04:00:00,5.553561
2012-07-23 05:00:00,28.94435
2012-07-23 06:00:00,147.20454
2012-07-23 07:00:00,410.59705
2012-07-23 08:00:00,620.3937
2012-07-23 09:00:00,333.1123
2012-07-23 10:00:00,208.09221
2012-07-23 11:00:00,221.45676
2012-07-23 12:00:00,265.0295
2012-07-23 13:00:00,262.96414
2012-07-23 14:00:00,260.08215
2012-07-23 15:00:00,277.15265
2012-07-23 16:00:00,410.25958
2012-07-23 17:00:00,764.585
2012-07-23 18:00:00,763.0679
2012-07-23 19:00:00,550.3382
2012-07-23 20:00:00,398.79407
2012-07-23 21:00:00,313.25525
2012-07-23 22:00:00,208.03528
2012-07-23 23:00:00,134.68642
2012-07-24 00:00:00,45.421196
2012-07-24 01:00:00,18.043945
2012-07-24 02:00:00,10.012756
2012-07-24 03:00:00,6.0845838
2012-07-24 04:00:00,6.5342283
2012-07-24 05:00:00,38.38908
2012-07-24 06:00:00,169.73488
2012-07-24 07:00:00,463.2722
2012-07-24 08:00:00,668.2926
2012-07-24 09:00:00,313.3615
2012-07-24 10:00:00,193.64285
2012-07-24 11:00:00,210.0624
2012-07-24 12:00:00,258.0721
2012-07-24 13:00:00,253.77261
2012-07-24 14:00:00,250.37721
2012-07-24 15:00:00,274.05157
2012-07-24 16:00:00,412.13962
2012-07-24 17:00:00,770.6826
2012-07-24 18:00:00,767.36597
2012-07-24 19:00:00,567.07324
2012-07-24 20:00:00,422.55997
2012-07-24 21:00:00,329.80875
2012-07-24 22:00:00,223.92601
2012-07-24 23:00:00,139.8587
2012-07-25 00:00:00,45.413094
2012-07-25 01:00:00,20.024805
2012-07-25 02:00:00,10.96615
2012-07-25 03:00:00,6.681417
2012-07-25 04:00:00,7.0893126
2012-07-25 05:00:00,38.350727
2012-07-25 06:00:00,170.40564
2012-07-25 07:00:00,463.33197
2012-07-25 08:00:00,711.161
2012-07-25 09:00:00,369.4292
2012-07-25 10:00:00,216.81207
2012-07-25 11:00:00,228.1832
2012-07-25 12:00:00,287.13174
2012-07-25 13:00:00,288.3327
2012-07-25 14:00:00,280.80527
2012-07-25 15:00:00,292.9713
2012-07-25 16:00:00,438.07242
2012-07-25 17:00:00,791.1557
2012-07-25 18:00:00,791.82947
2012-07-25 19:00:00,583.34106
2012-07-25 20:00:00,438.39978
2012-07-25 21:00:00,344.7167
2012-07-25 22:00:00,235.83368
2012-07-25 23:00:00,158.43233
2012-07-26 00:00:00,59.282104
2012-07-26 01:00:00,23.632889
2012-07-26 02:00:00,13.00362
2012-07-26 03:00:00,7.1988616
2012-07-26 04:00:00,7.4636807
2012-07-26 05:00:00,36.64487
2012-07-26 06:00:00,164.05345
2012-07-26 07:00:00,447.63934
2012-07-26 08:00:00,624.17505
2012-07-26 09:00:00,346.3723
2012-07-26 10:00:00,213.37735
2012-07-26 11:00:00,214.6391
2012-07-26 12:00:00,262.531
2012-07-26 13:00:00,237.30794
2012-07-26 14:00:00,219.4212
2012-07-26 15:00:00,229.48154
2012-07-26 16:00:00,315.8949
2012-07-26 17:00:00,608.981
2012-07-26 18:00:00,603.9208
2012-07-26 19:00:00,437.85474
2012-07-26 20:00:00,395.31927
2012-07-26 21:00:00,300.64963
2012-07-26 22:00:00,215.57385
2012-07-26 23:00:00,177.33093
2012-07-27 00:00:00,74.390045
2012-07-27 01:00:00,31.47824
2012-07-27 02:00:00,17.364689
2012-07-27 03:00:00,8.404834
2012-07-27 04:00:00,8.079251
2012-07-27 05:00:00,38.535355
2012-07-27 06:00:00,155.8466
2012-07-27 07:00:00,436.1567
2012-07-27 08:00:00,574.2038
2012-07-27 09:00:00,342.6889
2012-07-27 10:00:00,212.70537
2012-07-27 11:00:00,257.13004
2012-07-27 12:00:00,313.1366
2012-07-27 13:00:00,326.8136
2012-07-27 14:00:00,304.68866
2012-07-27 15:00:00,313.33527
2012-07-27 16:00:00,446.57843
2012-07-27 17:00:00,707.22125
2012-07-27 18:00:00,723.5949
2012-07-27 19:00:00,517.93274
2012-07-27 20:00:00,391.28485
2012-07-27 21:00:00,311.6886
2012-07-27 22:00:00,237.40295
2012-07-27 23:00:00,197.13518
2012-07-28 00:00:00,175.04768
2012-07-28 01:00:00,119.5515
2012-07-28 02:00:00,78.62107
2012-07-28 03:00:00,30.993433
2012-07-28 04:00:00,12.0978775
2012-07-28 05:00:00,14.6430645
2012-07-28 06:00:00,28.341232
2012-07-28 07:00:00,112.86462
2012-07-28 08:00:00,196.57524
2012-07-28 09:00:00,271.11505
2012-07-28 10:00:00,414.5098
2012-07-28 11:00:00,509.4618
2012-07-28 12:00:00,531.587
2012-07-28 13:00:00,501.01996
2012-07-28 14:00:00,519.3858
2012-07-28 15:00:00,522.3658
2012-07-28 16:00:00,569.478
2012-07-28 17:00:00,568.02997
2012-07-28 18:00:00,529.62775
2012-07-28 19:00:00,328.93585
2012-07-28 20:00:00,281.47592
2012-07-28 21:00:00,277.1833
2012-07-28 22:00:00,220.55081
2012-07-28 23:00:00,188.38348
2012-07-29 00:00:00,170.2265
2012-07-29 01:00:00,122.646324
2012-07-29 02:00:00,84.96116
2012-07-29 03:00:00,35.808968
2012-07-29 04:00:00,12.560767
2012-07-29 05:00:00,12.1276865
2012-07-29 06:00:00,25.147383
2012-07-29 07:00:00,89.439926
2012-07-29 08:00:00,171.80322
2012-07-29 09:00:00,251.6415
2012-07-29 10:00:00,401.32898
2012-07-29 11:00:00,489.148
2012-07-29 12:00:00,512.58887
2012-07-29 13:00:00,511.57187
2012-07-29 14:00:00,537.37646
2012-07-29 15:00:00,536.5717
2012-07-29 16:00:00,594.19885
2012-07-29 17:00:00,553.0345
2012-07-29 18:00:00,514.77655
2012-07-29 19:00:00,403.685
2012-07-29 20:00:00,279.2754
2012-07-29 21:00:00,202.85541
2012-07-29 22:00:00,146.04236
2012-07-29 23:00:00,99.17497
2012-07-30 00:00:00,44.90081
2012-07-30 01:00:00,18.413734
2012-07-30 02:00:00,10.17675
2012-07-30 03:00:00,5.687485
2012-07-30 04:00:00,6.42726
2012-07-30 05:00:00,36.91248
2012-07-30 06:00:00,164.17477
2012-07-30 07:00:00,409.38394
2012-07-30 08:00:00,647.5286
2012-07-30 09:00:00,343.46973
2012-07-30 10:00:00,208.84692
2012-07-30 11:00:00,219.72968
2012-07-30 12:00:00,264.0568
2012-07-30 13:00:00,269.34192
2012-07-30 14:00:00,266.67874
2012-07-30 15:00:00,277.00995
2012-07-30 16:00:00,411.00705
2012-07-30 17:00:00,762.3006
2012-07-30 18:00:00,752.3564
2012-07-30 19:00:00,553.4729
2012-07-30 20:00:00,386.78668
2012-07-30 21:00:00,304.56128
2012-07-30 22:00:00,184.45825
2012-07-30 23:00:00,125.17043
2012-07-31 00:00:00,43.329792
2012-07-31 01:00:00,17.930222
2012-07-31 02:00:00,9.927258
2012-07-31 03:00:00,5.9685774
2012-07-31 04:00:00,6.5342283
2012-07-31 05:00:00,38.697266
2012-07-31 06:00:00,161.62375
2012-07-31 07:00:00,417.54608
2012-07-31 08:00:00,635.3593
2012-07-31 09:00:00,349.8627
2012-07-31 10:00:00,207.25082
2012-07-31 11:00:00,217.3296
2012-07-31 12:00:00,273.45166
2012-07-31 13:00:00,274.73074
2012-07-31 14:00:00,271.24448
2012-07-31 15:00:00,281.50812
2012-07-31 16:00:00,422.1445
2012-07-31 17:00:00,787.2179
2012-07-31 18:00:00,790.5757
2012-07-31 19:00:00,440.222
2012-07-31 20:00:00,327.8314
2012-07-31 21:00:00,289.6117
2012-07-31 22:00:00,218.32213
2012-07-31 23:00:00,115.79011
2012-08-20 00:00:00,30.927086
2012-08-20 01:00:00,14.879924
2012-08-20 02:00:00,8.076225
2012-08-20 03:00:00,5.583154
2012-08-20 04:00:00,5.642416
2012-08-20 05:00:00,30.615496
2012-08-20 06:00:00,155.4214
2012-08-20 07:00:00,373.88043
2012-08-20 08:00:00,572.9457
2012-08-20 09:00:00,328.27826
2012-08-20 10:00:00,206.85954
2012-08-20 11:00:00,217.36272
2012-08-20 12:00:00,263.76324
2012-08-20 13:00:00,276.60223
2012-08-20 14:00:00,273.47812
2012-08-20 15:00:00,284.59448
2012-08-20 16:00:00,425.45657
2012-08-20 17:00:00,777.00543
2012-08-20 18:00:00,547.6252
2012-08-20 19:00:00,400.93475
2012-08-20 20:00:00,212.1055
2012-08-20 21:00:00,220.71599
2012-08-20 22:00:00,123.317085
2012-08-20 23:00:00,79.11774
2012-08-21 00:00:00,31.783228
2012-08-21 01:00:00,12.279405
2012-08-21 02:00:00,6.0453286
2012-08-21 03:00:00,5.3934183
2012-08-21 04:00:00,6.565341
2012-08-21 05:00:00,36.511654
2012-08-21 06:00:00,161.91457
2012-08-21 07:00:00,406.86444
2012-08-21 08:00:00,597.0537
2012-08-21 09:00:00,348.5508
2012-08-21 10:00:00,209.07048
2012-08-21 11:00:00,223.96945
2012-08-21 12:00:00,282.9689
2012-08-21 13:00:00,282.1541
2012-08-21 14:00:00,275.35388
2012-08-21 15:00:00,286.58298
2012-08-21 16:00:00,428.4258
2012-08-21 17:00:00,793.2859
2012-08-21 18:00:00,795.5248
2012-08-21 19:00:00,329.0246
2012-08-21 20:00:00,381.4887
2012-08-21 21:00:00,299.4027
2012-08-21 22:00:00,190.58737
2012-08-21 23:00:00,105.538315
2012-08-22 00:00:00,44.018333
2012-08-22 01:00:00,16.657713
2012-08-22 02:00:00,8.681113
2012-08-22 03:00:00,6.4635487
2012-08-22 04:00:00,7.387891
2012-08-22 05:00:00,37.291023
2012-08-22 06:00:00,165.22159
2012-08-22 07:00:00,413.7574
2012-08-22 08:00:00,658.1846
2012-08-22 09:00:00,356.6984
2012-08-22 10:00:00,214.2205
2012-08-22 11:00:00,225.45633
2012-08-22 12:00:00,283.5983
2012-08-22 13:00:00,282.56583
2012-08-22 14:00:00,278.46616
2012-08-22 15:00:00,289.36624
2012-08-22 16:00:00,331.52643
2012-08-22 17:00:00,599.2072
2012-08-22 18:00:00,597.198
2012-08-22 19:00:00,498.22244
2012-08-22 20:00:00,394.67975
2012-08-22 21:00:00,308.2923
2012-08-22 22:00:00,211.51611
2012-08-22 23:00:00,115.81539
2012-08-23 00:00:00,53.800133
2012-08-23 01:00:00,19.202612
2012-08-23 02:00:00,10.285749
2012-08-23 03:00:00,6.8391128
2012-08-23 04:00:00,7.594866
2012-08-23 05:00:00,35.42723
2012-08-23 06:00:00,128.52643
2012-08-23 07:00:00,349.22803
2012-08-23 08:00:00,625.2148
2012-08-23 09:00:00,336.45627
2012-08-23 10:00:00,213.50046
2012-08-23 11:00:00,232.69107
2012-08-23 12:00:00,294.5221
2012-08-23 13:00:00,289.71677
2012-08-23 14:00:00,291.64236
2012-08-23 15:00:00,299.4057
2012-08-23 16:00:00,437.65805
2012-08-23 17:00:00,787.72015
2012-08-23 18:00:00,789.2802
2012-08-23 19:00:00,564.07336
2012-08-23 20:00:00,421.35492
2012-08-23 21:00:00,335.65732
2012-08-23 22:00:00,217.45561
2012-08-23 23:00:00,159.52577
2012-08-24 00:00:00,70.13414
2012-08-24 01:00:00,27.164654
2012-08-24 02:00:00,16.75454
2012-08-24 03:00:00,8.033022
2012-08-24 04:00:00,7.849243
2012-08-24 05:00:00,36.946663
2012-08-24 06:00:00,135.2247
2012-08-24 07:00:00,368.80994
2012-08-24 08:00:00,549.0208
2012-08-24 09:00:00,348.5863
2012-08-24 10:00:00,231.37497
2012-08-24 11:00:00,274.25375
2012-08-24 12:00:00,329.48853
2012-08-24 13:00:00,327.08447
2012-08-24 14:00:00,338.6474
2012-08-24 15:00:00,334.22507
2012-08-24 16:00:00,447.6081
2012-08-24 17:00:00,731.7462
2012-08-24 18:00:00,679.8095
2012-08-24 19:00:00,507.15103
2012-08-24 20:00:00,362.58783
2012-08-24 21:00:00,292.5382
2012-08-24 22:00:00,219.07661
2012-08-24 23:00:00,175.53264
2012-08-25 00:00:00,167.00446
2012-08-25 01:00:00,115.66159
2012-08-25 02:00:00,76.47443
2012-08-25 03:00:00,32.56271
2012-08-25 04:00:00,12.767085
2012-08-25 05:00:00,12.272745
2012-08-25 06:00:00,23.806904
2012-08-25 07:00:00,88.12453
2012-08-25 08:00:00,171.18256
2012-08-25 09:00:00,261.35956
2012-08-25 10:00:00,385.9922
2012-08-25 11:00:00,490.1503
2012-08-25 12:00:00,375.3859
2012-08-25 13:00:00,482.80023
2012-08-25 14:00:00,365.7249
2012-08-25 15:00:00,382.97546
2012-08-25 16:00:00,467.7105
2012-08-25 17:00:00,436.62222
2012-08-25 18:00:00,462.4392
2012-08-25 19:00:00,318.19003
2012-08-25 20:00:00,139.55215
2012-08-25 21:00:00,218.51674
2012-08-25 22:00:00,172.27205
2012-08-25 23:00:00,127.63463
2012-08-26 00:00:00,176.05708
2012-08-26 01:00:00,114.03198
2012-08-26 02:00:00,70.99993
2012-08-26 03:00:00,34.45878
2012-08-26 04:00:00,11.926499
2012-08-26 05:00:00,12.246582
2012-08-26 06:00:00,16.490725
2012-08-26 07:00:00,65.11576
2012-08-26 08:00:00,132.14052
2012-08-26 09:00:00,208.19942
2012-08-26 10:00:00,380.62155
2012-08-26 11:00:00,455.20877
2012-08-26 12:00:00,265.0007
2012-08-26 13:00:00,237.74924
2012-08-26 14:00:00,370.55432
2012-08-26 15:00:00,235.5813
2012-08-26 16:00:00,228.63487
2012-08-26 17:00:00,327.40283
2012-08-26 18:00:00,267.7155
2012-08-26 19:00:00,238.0388
2012-08-26 20:00:00,186.61235
2012-08-26 21:00:00,155.21419
2012-08-26 22:00:00,112.69095
2012-08-26 23:00:00,76.66736
2012-08-27 00:00:00,37.435272
2012-08-27 01:00:00,13.559429
2012-08-27 02:00:00,7.8511634
2012-08-27 03:00:00,5.565257
2012-08-27 04:00:00,6.6463947
2012-08-27 05:00:00,34.188194
2012-08-27 06:00:00,150.09
2012-08-27 07:00:00,384.50055
2012-08-27 08:00:00,583.21234
2012-08-27 09:00:00,316.21558
2012-08-27 10:00:00,196.73961
2012-08-27 11:00:00,211.94672
2012-08-27 12:00:00,268.28937
2012-08-27 13:00:00,270.62723
2012-08-27 14:00:00,264.0137
2012-08-27 15:00:00,275.02698
2012-08-27 16:00:00,414.38538
2012-08-27 17:00:00,774.0462
2012-08-27 18:00:00,770.1239
2012-08-27 19:00:00,519.89
2012-08-27 20:00:00,377.5954
2012-08-27 21:00:00,296.20474
2012-08-27 22:00:00,168.60641
2012-08-27 23:00:00,110.7451
2012-08-28 00:00:00,40.54041
2012-08-28 01:00:00,15.605946
2012-08-28 02:00:00,9.250049
2012-08-28 03:00:00,5.670555
2012-08-28 04:00:00,6.864567
2012-08-28 05:00:00,34.42551
2012-08-28 06:00:00,141.95135
2012-08-28 07:00:00,370.18243
2012-08-28 08:00:00,590.5847
2012-08-28 09:00:00,310.48007
2012-08-28 10:00:00,206.47414
2012-08-28 11:00:00,216.59802
2012-08-28 12:00:00,273.1796
2012-08-28 13:00:00,274.1341
2012-08-28 14:00:00,266.30066
2012-08-28 15:00:00,281.934
2012-08-28 16:00:00,419.3147
2012-08-28 17:00:00,781.87976
2012-08-28 18:00:00,791.416
2012-08-28 19:00:00,576.7553
2012-08-28 20:00:00,419.5988
2012-08-28 21:00:00,329.33395
2012-08-28 22:00:00,224.39143
2012-08-28 23:00:00,134.93373
2012-08-29 00:00:00,46.89363
2012-08-29 01:00:00,18.905401
2012-08-29 02:00:00,9.080548
2012-08-29 03:00:00,6.5186844
2012-08-29 04:00:00,7.356297
2012-08-29 05:00:00,37.11077
2012-08-29 06:00:00,163.90619
2012-08-29 07:00:00,435.6942
2012-08-29 08:00:00,698.3003
2012-08-29 09:00:00,367.43774
2012-08-29 10:00:00,214.52347
2012-08-29 11:00:00,230.40944
2012-08-29 12:00:00,284.22882
2012-08-29 13:00:00,285.51083
2012-08-29 14:00:00,279.21994
2012-08-29 15:00:00,293.76016
2012-08-29 16:00:00,437.45752
2012-08-29 17:00:00,798.2074
2012-08-29 18:00:00,799.2923
2012-08-29 19:00:00,580.3154
2012-08-29 20:00:00,426.77203
2012-08-29 21:00:00,339.63467
2012-08-29 22:00:00,232.85258
2012-08-29 23:00:00,147.68723
2012-08-30 00:00:00,55.42123
2012-08-30 01:00:00,22.078028
2012-08-30 02:00:00,10.723019
2012-08-30 03:00:00,6.967297
2012-08-30 04:00:00,7.761146
2012-08-30 05:00:00,35.428787
2012-08-30 06:00:00,158.57858
2012-08-30 07:00:00,419.3616
2012-08-30 08:00:00,671.0518
2012-08-30 09:00:00,354.81592
2012-08-30 10:00:00,215.82195
2012-08-30 11:00:00,234.2615
2012-08-30 12:00:00,293.9778
2012-08-30 13:00:00,292.79907
2012-08-30 14:00:00,287.3944
2012-08-30 15:00:00,296.5801
2012-08-30 16:00:00,433.05597
2012-08-30 17:00:00,782.91376
2012-08-30 18:00:00,771.2484
2012-08-30 19:00:00,558.4218
2012-08-30 20:00:00,423.56897
2012-08-30 21:00:00,326.46616
2012-08-30 22:00:00,228.78702
2012-08-30 23:00:00,172.9556
2012-08-31 00:00:00,73.883545
2012-08-31 01:00:00,30.763407
2012-08-31 02:00:00,15.633441
2012-08-31 03:00:00,7.8325725
2012-08-31 04:00:00,8.647137
2012-08-31 05:00:00,37.985348
2012-08-31 06:00:00,138.91997
2012-08-31 07:00:00,353.16028
2012-08-31 08:00:00,545.9916
2012-08-31 09:00:00,348.54633
2012-08-31 10:00:00,222.91849
2012-08-31 11:00:00,267.67578
2012-08-31 12:00:00,338.58005
2012-08-31 13:00:00,331.53625
2012-08-31 14:00:00,318.38324
2012-08-31 15:00:00,317.71204
2012-08-31 16:00:00,429.2233
2012-08-31 17:00:00,720.81476
2012-08-31 18:00:00,700.4193
2012-08-31 19:00:00,515.34576
2012-08-31 20:00:00,386.6765
2012-08-31 21:00:00,312.16757
2012-08-31 22:00:00,237.76814
2012-08-31 23:00:00,197.7709
2012-09-20 00:00:00,54.380836
2012-09-20 01:00:00,20.373032
2012-09-20 02:00:00,10.589615
2012-09-20 03:00:00,5.559989
2012-09-20 04:00:00,6.472941
2012-09-20 05:00:00,33.543064
2012-09-20 06:00:00,148.70868
2012-09-20 07:00:00,398.91534
2012-09-20 08:00:00,663.2583
2012-09-20 09:00:00,361.2496
2012-09-20 10:00:00,226.76637
2012-09-20 11:00:00,241.07008
2012-09-20 12:00:00,303.59213
2012-09-20 13:00:00,303.59213
2012-09-20 14:00:00,300.1624
2012-09-20 15:00:00,311.4519
2012-09-20 16:00:00,451.20917
2012-09-20 17:00:00,796.25287
2012-09-20 18:00:00,787.375
2012-09-20 19:00:00,534.2411
2012-09-20 20:00:00,358.6747
2012-09-20 21:00:00,284.02228
2012-09-20 22:00:00,196.02167
2012-09-20 23:00:00,145.96736
2012-09-21 00:00:00,70.14238
2012-09-21 01:00:00,29.512156
2012-09-21 02:00:00,16.3234
2012-09-21 03:00:00,8.0144615
2012-09-21 04:00:00,8.57077
2012-09-21 05:00:00,38.189125
2012-09-21 06:00:00,156.22678
2012-09-21 07:00:00,406.73764
2012-09-21 08:00:00,557.90564
2012-09-21 09:00:00,358.28918
2012-09-21 10:00:00,247.3061
2012-09-21 11:00:00,283.8174
2012-09-21 12:00:00,358.86548
2012-09-21 13:00:00,358.86548
2012-09-21 14:00:00,352.46265
2012-09-21 15:00:00,366.1594
2012-09-21 16:00:00,493.7471
2012-09-21 17:00:00,789.05566
2012-09-21 18:00:00,731.76404
2012-09-21 19:00:00,490.03696
2012-09-21 20:00:00,370.50452
2012-09-21 21:00:00,280.14035
2012-09-21 22:00:00,213.0461
2012-09-21 23:00:00,177.09995
2012-09-22 00:00:00,154.47359
2012-09-22 01:00:00,106.00187
2012-09-22 02:00:00,69.40974
2012-09-22 03:00:00,29.512724
2012-09-22 04:00:00,12.001989
2012-09-22 05:00:00,12.181486
2012-09-22 06:00:00,20.87301
2012-09-22 07:00:00,90.101944
2012-09-22 08:00:00,191.97458
2012-09-22 09:00:00,270.20947
2012-09-22 10:00:00,415.75772
2012-09-22 11:00:00,526.5823
2012-09-22 12:00:00,538.1374
2012-09-22 13:00:00,537.4519
2012-09-22 14:00:00,537.3952
2012-09-22 15:00:00,545.67267
2012-09-22 16:00:00,616.06036
2012-09-22 17:00:00,587.64136
2012-09-22 18:00:00,536.0864
2012-09-22 19:00:00,462.4635
2012-09-22 20:00:00,386.1308
2012-09-22 21:00:00,317.6921
2012-09-22 22:00:00,228.93532
2012-09-22 23:00:00,192.45541
2012-09-23 00:00:00,176.37566
2012-09-23 01:00:00,98.07335
2012-09-23 02:00:00,76.60391
2012-09-23 03:00:00,31.990192
2012-09-23 04:00:00,11.565252
2012-09-23 05:00:00,11.876822
2012-09-23 06:00:00,18.344933
2012-09-23 07:00:00,84.38922
2012-09-23 08:00:00,151.56238
2012-09-23 09:00:00,249.7328
2012-09-23 10:00:00,398.36215
2012-09-23 11:00:00,475.55563
2012-09-23 12:00:00,514.2992
2012-09-23 13:00:00,541.6955
2012-09-23 14:00:00,545.80194
2012-09-23 15:00:00,549.2275
2012-09-23 16:00:00,612.477
2012-09-23 17:00:00,520.3771
2012-09-23 18:00:00,446.56604
2012-09-23 19:00:00,359.8222
2012-09-23 20:00:00,239.84079
2012-09-23 21:00:00,176.27444
2012-09-23 22:00:00,123.81555
2012-09-23 23:00:00,80.78916
2012-09-24 00:00:00,39.81841
2012-09-24 01:00:00,15.758121
2012-09-24 02:00:00,7.77899
2012-09-24 03:00:00,5.846467
2012-09-24 04:00:00,5.9818387
2012-09-24 05:00:00,37.268127
2012-09-24 06:00:00,170.58612
2012-09-24 07:00:00,424.06345
2012-09-24 08:00:00,694.3896
2012-09-24 09:00:00,364.77017
2012-09-24 10:00:00,220.00594
2012-09-24 11:00:00,235.32108
2012-09-24 12:00:00,281.93707
2012-09-24 13:00:00,289.63956
2012-09-24 14:00:00,283.06128
2012-09-24 15:00:00,295.75427
2012-09-24 16:00:00,423.0209
2012-09-24 17:00:00,748.62573
2012-09-24 18:00:00,745.1085
2012-09-24 19:00:00,528.0298
2012-09-24 20:00:00,358.86667
2012-09-24 21:00:00,270.57544
2012-09-24 22:00:00,167.79814
2012-09-24 23:00:00,95.927216
2012-09-25 00:00:00,40.27826
2012-09-25 01:00:00,14.707308
2012-09-25 02:00:00,7.822178
2012-09-25 03:00:00,5.4148703
2012-09-25 04:00:00,6.242908
2012-09-25 05:00:00,37.560772
2012-09-25 06:00:00,172.27328
2012-09-25 07:00:00,420.52478
2012-09-25 08:00:00,687.6432
2012-09-25 09:00:00,366.69904
2012-09-25 10:00:00,222.1901
2012-09-25 11:00:00,231.77354
2012-09-25 12:00:00,291.92883
2012-09-25 13:00:00,290.279
2012-09-25 14:00:00,289.60547
2012-09-25 15:00:00,301.67087
2012-09-25 16:00:00,446.2418
2012-09-25 17:00:00,814.387
2012-09-25 18:00:00,813.52783
2012-09-25 19:00:00,563.15314
2012-09-25 20:00:00,395.91635
2012-09-25 21:00:00,313.20563
2012-09-25 22:00:00,214.03473
2012-09-25 23:00:00,130.97874
2012-09-26 00:00:00,42.975525
2012-09-26 01:00:00,16.382679
2012-09-26 02:00:00,7.5615005
2012-09-26 03:00:00,5.7153654
2012-09-26 04:00:00,7.6541076
2012-09-26 05:00:00,38.710358
2012-09-26 06:00:00,170.53442
2012-09-26 07:00:00,431.9887
2012-09-26 08:00:00,662.1974
2012-09-26 09:00:00,382.45914
2012-09-26 10:00:00,218.0556
2012-09-26 11:00:00,235.1422
2012-09-26 12:00:00,297.94717
2012-09-26 13:00:00,297.94717
2012-09-26 14:00:00,288.00674
2012-09-26 15:00:00,300.16745
2012-09-26 16:00:00,450.98883
2012-09-26 17:00:00,806.0138
2012-09-26 18:00:00,813.70264
2012-09-26 19:00:00,571.2208
2012-09-26 20:00:00,422.25024
2012-09-26 21:00:00,340.61795
2012-09-26 22:00:00,144.08817
2012-09-26 23:00:00,111.39106
2012-09-27 00:00:00,57.181427
2012-09-27 01:00:00,21.208431
2012-09-27 02:00:00,11.308994
2012-09-27 03:00:00,7.17414
2012-09-27 04:00:00,7.493489
2012-09-27 05:00:00,36.632774
2012-09-27 06:00:00,151.79521
2012-09-27 07:00:00,421.3815
2012-09-27 08:00:00,673.7259
2012-09-27 09:00:00,372.34058
2012-09-27 10:00:00,225.84691
2012-09-27 11:00:00,244.16072
2012-09-27 12:00:00,289.88245
2012-09-27 13:00:00,292.41827
2012-09-27 14:00:00,285.677
2012-09-27 15:00:00,299.01633
2012-09-27 16:00:00,419.44098
2012-09-27 17:00:00,709.32184
2012-09-27 18:00:00,729.7451
2012-09-27 19:00:00,571.1022
2012-09-27 20:00:00,380.81012
2012-09-27 21:00:00,148.80702
2012-09-27 22:00:00,97.31431
2012-09-27 23:00:00,88.43995
2012-09-28 00:00:00,40.811413
2012-09-28 01:00:00,17.260727
2012-09-28 02:00:00,10.491835
2012-09-28 03:00:00,6.895304
2012-09-28 04:00:00,6.6453466
2012-09-28 05:00:00,37.008923
2012-09-28 06:00:00,135.26068
2012-09-28 07:00:00,361.73773
2012-09-28 08:00:00,543.006
2012-09-28 09:00:00,334.72498
2012-09-28 10:00:00,215.9507
