datetime,count
2012-07-21 17:00:00,194.16580655546613
2012-07-21 18:00:00,274.22015854681933
2012-07-21 19:00:00,248.42300169233366
2012-07-21 20:00:00,123.52657630354433
2012-07-21 21:00:00,198.15361123808216
2012-07-21 22:00:00,143.19583382068475
2012-07-21 23:00:00,117.68133581113335
2012-07-22 00:00:00,132.2426443625113
2012-07-22 01:00:00,106.88929053352564
2012-07-22 02:00:00,71.6399344240489
2012-07-22 03:00:00,31.947503289613408
2012-07-22 04:00:00,11.261175152330399
2012-07-22 05:00:00,12.706064275210291
2012-07-22 06:00:00,15.334308747596562
2012-07-22 07:00:00,53.9210689864769
2012-07-22 08:00:00,112.74148564761362
2012-07-22 09:00:00,255.06190103284885
2012-07-22 10:00:00,378.8461897668432
2012-07-22 11:00:00,450.4712231978893
2012-07-22 12:00:00,512.801510581525
2012-07-22 13:00:00,535.908471968434
2012-07-22 14:00:00,525.2119903212429
2012-07-22 15:00:00,534.7724439517619
2012-07-22 16:00:00,561.3332633015485
2012-07-22 17:00:00,512.6070176802216
2012-07-22 18:00:00,449.24902364471006
2012-07-22 19:00:00,357.2166059184356
2012-07-22 20:00:00,260.4259690089416
2012-07-22 21:00:00,185.50915736849458
2012-07-22 22:00:00,154.4667711265938
2012-07-22 23:00:00,97.07995415468213
2012-07-23 00:00:00,38.89162989771814
2012-07-23 01:00:00,16.17494676190352
2012-07-23 02:00:00,8.561022918860152
2012-07-23 03:00:00,5.523940118639778
2012-07-23 04:00:00,6.57181392646605
2012-07-23 05:00:00,28.787795382510268
2012-07-23 06:00:00,148.44892115723087
2012-07-23 07:00:00,382.79608740400386
2012-07-23 08:00:00,601.0752989324806
2012-07-23 09:00:00,343.41782433784766
2012-07-23 10:00:00,186.91344622375857
2012-07-23 11:00:00,216.65011447341624
2012-07-23 12:00:00,263.418670985597
2012-07-23 13:00:00,260.8931039825969
2012-07-23 14:00:00,245.51466719799353
2012-07-23 15:00:00,273.4771908515065
2012-07-23 16:00:00,426.2340710857588
2012-07-23 17:00:00,805.4575584532138
2012-07-23 18:00:00,780.9742739093222
2012-07-23 19:00:00,585.9745150805938
2012-07-23 20:00:00,425.7832706139707
2012-07-23 21:00:00,296.7095523871427
2012-07-23 22:00:00,210.92221388177725
2012-07-23 23:00:00,126.65312150095383
2012-07-24 00:00:00,48.21016868193899
2012-07-24 01:00:00,17.72466721133529
2012-07-24 02:00:00,9.794573769278099
2012-07-24 03:00:00,6.162887612607181
2012-07-24 04:00:00,6.396356615798265
2012-07-24 05:00:00,33.78104324570622
2012-07-24 06:00:00,154.95993863998353
2012-07-24 07:00:00,420.58809493152216
2012-07-24 08:00:00,633.9692450895898
2012-07-24 09:00:00,297.4643096761242
2012-07-24 10:00:00,180.76643694575313
2012-07-24 11:00:00,204.96786577743762
2012-07-24 12:00:00,252.2290981473374
2012-07-24 13:00:00,245.09972201863775
2012-07-24 14:00:00,235.49084126975555
2012-07-24 15:00:00,269.2464282484476
2012-07-24 16:00:00,422.6567148148526
2012-07-24 17:00:00,794.9841375700443
2012-07-24 18:00:00,787.1494647576246
2012-07-24 19:00:00,576.5803795624013
2012-07-24 20:00:00,423.06093806229575
2012-07-24 21:00:00,309.02142469486716
2012-07-24 22:00:00,226.926078320064
2012-07-24 23:00:00,130.5848674529325
2012-07-25 00:00:00,47.47612114234235
2012-07-25 01:00:00,20.252042100068874
2012-07-25 02:00:00,12.168391140776613
2012-07-25 03:00:00,7.110331110750044
2012-07-25 04:00:00,7.339789364945677
2012-07-25 05:00:00,34.996311034439444
2012-07-25 06:00:00,164.59724118640452
2012-07-25 07:00:00,405.8712357552348
2012-07-25 08:00:00,694.908032255816
2012-07-25 09:00:00,370.1516420478542
2012-07-25 10:00:00,216.49480576862342
2012-07-25 11:00:00,232.2924738943354
2012-07-25 12:00:00,289.63830709292114
2012-07-25 13:00:00,288.03540977504434
2012-07-25 14:00:00,270.141576141064
2012-07-25 15:00:00,292.5123083190635
2012-07-25 16:00:00,438.1419260190439
2012-07-25 17:00:00,771.4226244878271
2012-07-25 18:00:00,793.5643520714552
2012-07-25 19:00:00,587.4920846456463
2012-07-25 20:00:00,441.9729558327317
2012-07-25 21:00:00,336.5771352371197
2012-07-25 22:00:00,251.94103414937044
2012-07-25 23:00:00,154.91413499251468
2012-07-26 00:00:00,60.90510959035416
2012-07-26 01:00:00,22.987987324114144
2012-07-26 02:00:00,13.164140358999937
2012-07-26 03:00:00,7.504374295642298
2012-07-26 04:00:00,8.023217413226645
2012-07-26 05:00:00,37.96472634058879
2012-07-26 06:00:00,168.97633437994827
2012-07-26 07:00:00,415.68538585454473
2012-07-26 08:00:00,698.4223791652498
2012-07-26 09:00:00,355.6006320886665
2012-07-26 10:00:00,204.82177647138238
2012-07-26 11:00:00,208.872240334473
2012-07-26 12:00:00,259.21809326176424
2012-07-26 13:00:00,241.7936288937496
2012-07-26 14:00:00,210.52736629040993
2012-07-26 15:00:00,240.73223312945723
2012-07-26 16:00:00,333.61517115386107
2012-07-26 17:00:00,682.8646574645622
2012-07-26 18:00:00,676.0912523770808
2012-07-26 19:00:00,513.9957997524542
2012-07-26 20:00:00,383.0712473725552
2012-07-26 21:00:00,278.57877401839204
2012-07-26 22:00:00,216.85321001432712
2012-07-26 23:00:00,181.56035689533337
2012-07-27 00:00:00,90.61838925589456
2012-07-27 01:00:00,35.75909266090201
2012-07-27 02:00:00,17.909872734797627
2012-07-27 03:00:00,8.428942524069369
2012-07-27 04:00:00,7.506649568126653
2012-07-27 05:00:00,33.90283986018785
2012-07-27 06:00:00,170.27051515793704
2012-07-27 07:00:00,406.5098396378701
2012-07-27 08:00:00,554.6016996884589
2012-07-27 09:00:00,353.7986906359275
2012-07-27 10:00:00,215.73098069889954
2012-07-27 11:00:00,267.710119238688
2012-07-27 12:00:00,303.57079059533385
2012-07-27 13:00:00,327.7108251632571
2012-07-27 14:00:00,286.6814496222359
2012-07-27 15:00:00,299.61706628024507
2012-07-27 16:00:00,490.7853755352262
2012-07-27 17:00:00,675.7274843509066
2012-07-27 18:00:00,681.4495795548291
2012-07-27 19:00:00,488.5110612338219
2012-07-27 20:00:00,369.70680691643486
2012-07-27 21:00:00,290.85681790582555
2012-07-27 22:00:00,238.5859807621338
2012-07-27 23:00:00,202.88836092695036
2012-07-28 00:00:00,170.81365102983415
2012-07-28 01:00:00,129.72058859143348
2012-07-28 02:00:00,78.31882987669157
2012-07-28 03:00:00,31.14305746968867
2012-07-28 04:00:00,11.518915658435002
2012-07-28 05:00:00,14.812757499839869
2012-07-28 06:00:00,32.26062502464025
2012-07-28 07:00:00,130.88336763657628
2012-07-28 08:00:00,212.19208875280538
2012-07-28 09:00:00,264.58904955838733
2012-07-28 10:00:00,394.3493113851345
2012-07-28 11:00:00,494.09755769882617
2012-07-28 12:00:00,576.4889500902307
2012-07-28 13:00:00,520.417356329116
2012-07-28 14:00:00,537.8071217243166
2012-07-28 15:00:00,546.4949099048521
2012-07-28 16:00:00,568.7915736526085
2012-07-28 17:00:00,521.0124213869684
2012-07-28 18:00:00,491.9280199279019
2012-07-28 19:00:00,290.2201231561607
2012-07-28 20:00:00,254.46065585744452
2012-07-28 21:00:00,261.5838524429061
2012-07-28 22:00:00,224.14737762171853
2012-07-28 23:00:00,173.18004276736235
2012-07-29 00:00:00,177.14802455159293
2012-07-29 01:00:00,133.103709608968
2012-07-29 02:00:00,91.5005000352264
2012-07-29 03:00:00,38.58761781555394
2012-07-29 04:00:00,11.206864098300922
2012-07-29 05:00:00,13.771880687180884
2012-07-29 06:00:00,22.42704970397896
2012-07-29 07:00:00,85.63288332983836
2012-07-29 08:00:00,169.9888286164128
2012-07-29 09:00:00,262.76510072104827
2012-07-29 10:00:00,386.8035161991023
2012-07-29 11:00:00,489.4743864225879
2012-07-29 12:00:00,560.2651991552467
2012-07-29 13:00:00,549.9021972477279
2012-07-29 14:00:00,528.8793230066367
2012-07-29 15:00:00,536.692458597654
2012-07-29 16:00:00,559.7847376653468
2012-07-29 17:00:00,486.0965009674694
2012-07-29 18:00:00,466.4336100378244
2012-07-29 19:00:00,380.5411221308702
2012-07-29 20:00:00,279.5987456258597
2012-07-29 21:00:00,203.27128685337613
2012-07-29 22:00:00,157.42055822773426
2012-07-29 23:00:00,96.03348023866371
2012-07-30 00:00:00,48.71161240993771
2012-07-30 01:00:00,18.854586333262482
2012-07-30 02:00:00,11.069402633193345
2012-07-30 03:00:00,5.371186142032349
2012-07-30 04:00:00,5.846107930587537
2012-07-30 05:00:00,33.44192914107535
2012-07-30 06:00:00,151.6172450611774
2012-07-30 07:00:00,385.749986222737
2012-07-30 08:00:00,674.3059218931993
2012-07-30 09:00:00,336.05310434272667
2012-07-30 10:00:00,195.26563322007928
2012-07-30 11:00:00,223.26586831001072
2012-07-30 12:00:00,267.19667707687466
2012-07-30 13:00:00,264.4200353196797
2012-07-30 14:00:00,253.27985685865545
2012-07-30 15:00:00,275.5144153569743
2012-07-30 16:00:00,423.91045486927817
2012-07-30 17:00:00,796.303803721311
2012-07-30 18:00:00,783.6546036768877
2012-07-30 19:00:00,583.0477361204629
2012-07-30 20:00:00,400.3004687696906
2012-07-30 21:00:00,287.00193678176
2012-07-30 22:00:00,194.69381054485052
2012-07-30 23:00:00,123.30256331409844
2012-07-31 00:00:00,45.447444489316624
2012-07-31 01:00:00,17.296681133962206
2012-07-31 02:00:00,9.856774124530578
2012-07-31 03:00:00,5.883263490714353
2012-07-31 04:00:00,6.396356615798265
2012-07-31 05:00:00,33.832917977682726
2012-07-31 06:00:00,160.1522065000106
2012-07-31 07:00:00,362.6164369483018
2012-07-31 08:00:00,640.1084695041764
2012-07-31 09:00:00,349.1072901274599
2012-07-31 10:00:00,192.66917660994147
2012-07-31 11:00:00,218.02772132972078
2012-07-31 12:00:00,269.7303570146137
2012-07-31 13:00:00,262.5468491385832
2012-07-31 14:00:00,250.0060224152011
2012-07-31 15:00:00,276.2105475869999
2012-07-31 16:00:00,442.92682168331453
2012-07-31 17:00:00,817.0125742595178
2012-07-31 18:00:00,803.7488974619362
2012-07-31 19:00:00,475.48952141598403
2012-07-31 20:00:00,332.4341455235643
2012-07-31 21:00:00,271.60403079359935
2012-07-31 22:00:00,216.4644209763806
2012-07-31 23:00:00,110.54205804225397
2012-08-20 00:00:00,29.44403916394347
2012-08-20 01:00:00,12.659541594720885
2012-08-20 02:00:00,7.435022694078077
2012-08-20 03:00:00,5.176504530435188
2012-08-20 04:00:00,5.313738033875861
2012-08-20 05:00:00,26.367879395365556
2012-08-20 06:00:00,157.41247556832994
2012-08-20 07:00:00,377.68045192808074
2012-08-20 08:00:00,637.9242726884371
2012-08-20 09:00:00,320.5775278933953
2012-08-20 10:00:00,183.8271215142641
2012-08-20 11:00:00,222.71559838286367
2012-08-20 12:00:00,265.9167870084331
2012-08-20 13:00:00,276.14433116652015
2012-08-20 14:00:00,259.8901172136037
2012-08-20 15:00:00,285.083400542987
2012-08-20 16:00:00,446.83888522142524
2012-08-20 17:00:00,814.1677629432343
2012-08-20 18:00:00,571.0437689009678
2012-08-20 19:00:00,422.1247388699511
2012-08-20 20:00:00,229.20892245148318
2012-08-20 21:00:00,196.31566781680277
2012-08-20 22:00:00,124.59442679520987
2012-08-20 23:00:00,71.5720421913471
2012-08-21 00:00:00,28.542310447330248
2012-08-21 01:00:00,11.886254043854622
2012-08-21 02:00:00,6.288852495456761
2012-08-21 03:00:00,4.934801619343033
2012-08-21 04:00:00,5.818511119647835
2012-08-21 05:00:00,32.2992504362122
2012-08-21 06:00:00,152.85318772686026
2012-08-21 07:00:00,396.22667355835733
2012-08-21 08:00:00,634.8927801447109
2012-08-21 09:00:00,341.8864979820745
2012-08-21 10:00:00,202.99183089906853
2012-08-21 11:00:00,224.48054301210303
2012-08-21 12:00:00,277.5420550826798
2012-08-21 13:00:00,278.07556883055787
2012-08-21 14:00:00,259.76823163306557
2012-08-21 15:00:00,282.5701419892307
2012-08-21 16:00:00,442.90459575600653
2012-08-21 17:00:00,812.1315668185119
2012-08-21 18:00:00,825.6942220992861
2012-08-21 19:00:00,351.7670803452428
2012-08-21 20:00:00,377.76785736857744
2012-08-21 21:00:00,277.7486655309626
2012-08-21 22:00:00,182.0965097645016
2012-08-21 23:00:00,88.79257848592593
2012-08-22 00:00:00,39.29136547810147
2012-08-22 01:00:00,14.79319924893637
2012-08-22 02:00:00,8.893589725148434
2012-08-22 03:00:00,5.734851117921973
2012-08-22 04:00:00,6.88966492119989
2012-08-22 05:00:00,32.46320739179469
2012-08-22 06:00:00,164.11650343225716
2012-08-22 07:00:00,374.2928739834774
2012-08-22 08:00:00,657.8548887963116
2012-08-22 09:00:00,363.7291925241269
2012-08-22 10:00:00,212.02614600216742
2012-08-22 11:00:00,231.74014219721738
2012-08-22 12:00:00,285.5816129058791
2012-08-22 13:00:00,285.2107042369082
2012-08-22 14:00:00,270.3661171627968
2012-08-22 15:00:00,295.6217256263319
2012-08-22 16:00:00,317.79744456489414
2012-08-22 17:00:00,631.7947995548855
2012-08-22 18:00:00,634.8172835126667
2012-08-22 19:00:00,482.1694739197323
2012-08-22 20:00:00,391.1499928986829
2012-08-22 21:00:00,290.94603834141884
2012-08-22 22:00:00,215.45832053731655
2012-08-22 23:00:00,100.40534918303032
2012-08-23 00:00:00,51.07052494297656
2012-08-23 01:00:00,17.138741583383144
2012-08-23 02:00:00,8.99322199346667
2012-08-23 03:00:00,5.968261160585341
2012-08-23 04:00:00,6.0751709525360145
2012-08-23 05:00:00,31.367813123393333
2012-08-23 06:00:00,135.28544270903683
2012-08-23 07:00:00,335.2974462631081
2012-08-23 08:00:00,694.4983369130009
2012-08-23 09:00:00,347.7054359958516
2012-08-23 10:00:00,212.0300060304294
2012-08-23 11:00:00,234.07075428690888
2012-08-23 12:00:00,291.4161133460762
2012-08-23 13:00:00,284.75455623580046
2012-08-23 14:00:00,274.78110371965977
2012-08-23 15:00:00,295.2482757443006
2012-08-23 16:00:00,443.0413557696659
2012-08-23 17:00:00,815.1136352309907
2012-08-23 18:00:00,803.4231730799429
2012-08-23 19:00:00,564.722014751838
2012-08-23 20:00:00,429.9636839599648
2012-08-23 21:00:00,333.31422261262276
2012-08-23 22:00:00,235.92426562455606
2012-08-23 23:00:00,166.3497135962275
2012-08-24 00:00:00,76.76207992335539
2012-08-24 01:00:00,29.126201336025854
2012-08-24 02:00:00,16.790913662752384
2012-08-24 03:00:00,7.16248241176964
2012-08-24 04:00:00,6.992212319520994
2012-08-24 05:00:00,29.767210762726897
2012-08-24 06:00:00,127.46709947003406
2012-08-24 07:00:00,340.5558990846821
2012-08-24 08:00:00,629.4203468516704
2012-08-24 09:00:00,372.74936095722876
2012-08-24 10:00:00,228.76915663085197
2012-08-24 11:00:00,276.3272908901402
2012-08-24 12:00:00,338.9181434209871
2012-08-24 13:00:00,341.9669499217
2012-08-24 14:00:00,330.0351741614547
2012-08-24 15:00:00,334.16593583835777
2012-08-24 16:00:00,502.0952011797541
2012-08-24 17:00:00,773.970064270831
2012-08-24 18:00:00,695.2552180432508
2012-08-24 19:00:00,498.71164371023656
2012-08-24 20:00:00,371.65137444465915
2012-08-24 21:00:00,292.79740030757733
2012-08-24 22:00:00,229.70562773451726
2012-08-24 23:00:00,180.5375045195718
2012-08-25 00:00:00,159.11128158737748
2012-08-25 01:00:00,128.05338478913018
2012-08-25 02:00:00,80.04003058122547
2012-08-25 03:00:00,31.72760864493825
2012-08-25 04:00:00,10.629717669586126
2012-08-25 05:00:00,13.006932068359069
2012-08-25 06:00:00,25.191370167795043
2012-08-25 07:00:00,98.87200991146067
2012-08-25 08:00:00,170.75475551719833
2012-08-25 09:00:00,248.84688599888622
2012-08-25 10:00:00,382.25202389420167
2012-08-25 11:00:00,461.44297255670773
2012-08-25 12:00:00,407.3030305544939
2012-08-25 13:00:00,528.637576663382
2012-08-25 14:00:00,347.16014591126736
2012-08-25 15:00:00,396.6720422735899
2012-08-25 16:00:00,436.394416260432
2012-08-25 17:00:00,413.0995308326176
2012-08-25 18:00:00,400.81458592182554
2012-08-25 19:00:00,264.5372577353787
2012-08-25 20:00:00,112.58382201321297
2012-08-25 21:00:00,163.36865746281046
2012-08-25 22:00:00,130.63180874982442
2012-08-25 23:00:00,114.68165840147165
2012-08-26 00:00:00,167.67584594376632
2012-08-26 01:00:00,124.49995893617597
2012-08-26 02:00:00,81.06355993323331
2012-08-26 03:00:00,35.74796400133802
2012-08-26 04:00:00,10.707421530093757
2012-08-26 05:00:00,12.261009835084474
2012-08-26 06:00:00,13.545943182964415
2012-08-26 07:00:00,60.73354917604031
2012-08-26 08:00:00,129.12207560944972
2012-08-26 09:00:00,219.7765255594466
2012-08-26 10:00:00,383.95187415517194
2012-08-26 11:00:00,449.9901175425073
2012-08-26 12:00:00,283.2515053292675
2012-08-26 13:00:00,266.63469555767404
2012-08-26 14:00:00,361.9391299515197
2012-08-26 15:00:00,207.44096843929123
2012-08-26 16:00:00,192.01350534740948
2012-08-26 17:00:00,311.8252004110504
2012-08-26 18:00:00,266.27123080506124
2012-08-26 19:00:00,232.13200615073663
2012-08-26 20:00:00,170.1266763198566
2012-08-26 21:00:00,126.65646938200163
2012-08-26 22:00:00,95.44326853207261
2012-08-26 23:00:00,58.30508230583482
2012-08-27 00:00:00,31.828013620094953
2012-08-27 01:00:00,11.504114125289362
2012-08-27 02:00:00,7.033049999703058
2012-08-27 03:00:00,4.777987854575621
2012-08-27 04:00:00,5.530639676053395
2012-08-27 05:00:00,28.69437381186979
2012-08-27 06:00:00,136.94257071612185
2012-08-27 07:00:00,319.9751594356571
2012-08-27 08:00:00,524.8106755436683
2012-08-27 09:00:00,303.62816211366334
2012-08-27 10:00:00,190.44773173234975
2012-08-27 11:00:00,218.21642221464185
2012-08-27 12:00:00,269.4301211931678
2012-08-27 13:00:00,272.25474485348144
2012-08-27 14:00:00,249.0819332351156
2012-08-27 15:00:00,273.9252998836802
2012-08-27 16:00:00,436.63579359583235
2012-08-27 17:00:00,818.0937509776069
2012-08-27 18:00:00,818.8713627934083
2012-08-27 19:00:00,534.3531161988261
2012-08-27 20:00:00,399.21427973107166
2012-08-27 21:00:00,277.7929306454684
2012-08-27 22:00:00,180.41851826785282
2012-08-27 23:00:00,109.58350859100275
2012-08-28 00:00:00,38.123217894086665
2012-08-28 01:00:00,15.198996610068006
2012-08-28 02:00:00,8.302119266804969
2012-08-28 03:00:00,5.538181589639713
2012-08-28 04:00:00,6.3897467129767005
2012-08-28 05:00:00,30.01277225813634
2012-08-28 06:00:00,160.34958418093774
2012-08-28 07:00:00,353.09255520796415
2012-08-28 08:00:00,604.8586624097863
2012-08-28 09:00:00,318.7837167742465
2012-08-28 10:00:00,204.22808123550357
2012-08-28 11:00:00,224.75455644918804
2012-08-28 12:00:00,268.9378475202122
2012-08-28 13:00:00,266.99009267850005
2012-08-28 14:00:00,254.6850122955549
2012-08-28 15:00:00,283.353857719358
2012-08-28 16:00:00,442.854644397762
2012-08-28 17:00:00,826.838978075476
2012-08-28 18:00:00,833.4917468258899
2012-08-28 19:00:00,590.45410823085
2012-08-28 20:00:00,428.7152368086629
2012-08-28 21:00:00,310.6588085518192
2012-08-28 22:00:00,229.54232217129243
2012-08-28 23:00:00,139.25709814476633
2012-08-29 00:00:00,47.47941517226816
2012-08-29 01:00:00,17.112471302997932
2012-08-29 02:00:00,10.247764001682995
2012-08-29 03:00:00,6.353571330117846
2012-08-29 04:00:00,6.970467897269333
2012-08-29 05:00:00,35.19641825664778
2012-08-29 06:00:00,168.5677616536315
2012-08-29 07:00:00,401.19240728836473
2012-08-29 08:00:00,673.9675731629562
2012-08-29 09:00:00,370.3159148074609
2012-08-29 10:00:00,212.41015476159933
2012-08-29 11:00:00,237.58888771816493
2012-08-29 12:00:00,289.7609825999486
2012-08-29 13:00:00,287.8633203194802
2012-08-29 14:00:00,271.6590211501803
2012-08-29 15:00:00,301.19656711252554
2012-08-29 16:00:00,446.5308440137183
2012-08-29 17:00:00,821.0243830384106
2012-08-29 18:00:00,810.8635118999432
2012-08-29 19:00:00,596.8430072790504
2012-08-29 20:00:00,429.3630169134864
2012-08-29 21:00:00,333.89307513995294
2012-08-29 22:00:00,245.80259113194575
2012-08-29 23:00:00,157.85240824374026
2012-08-30 00:00:00,54.14191344988738
2012-08-30 01:00:00,20.297967196777673
2012-08-30 02:00:00,11.016531206516778
2012-08-30 03:00:00,6.554438397248942
2012-08-30 04:00:00,6.995850731520326
2012-08-30 05:00:00,34.868192934498026
2012-08-30 06:00:00,146.86084725960393
2012-08-30 07:00:00,398.40766216241025
2012-08-30 08:00:00,667.016897536475
2012-08-30 09:00:00,365.4828201922794
2012-08-30 10:00:00,213.53534073968092
2012-08-30 11:00:00,236.88865105638823
2012-08-30 12:00:00,292.43855994435677
2012-08-30 13:00:00,287.19343847675054
2012-08-30 14:00:00,273.6599614481386
2012-08-30 15:00:00,293.62104170839797
2012-08-30 16:00:00,439.45451328969466
2012-08-30 17:00:00,807.8514606423016
2012-08-30 18:00:00,787.7427302308996
2012-08-30 19:00:00,580.4288039004321
2012-08-30 20:00:00,432.63582401786664
2012-08-30 21:00:00,327.5205960041557
2012-08-30 22:00:00,232.00464471356588
2012-08-30 23:00:00,171.10875993266006
2012-08-31 00:00:00,75.00485314586633
2012-08-31 01:00:00,29.745476096300628
2012-08-31 02:00:00,15.746845070831036
2012-08-31 03:00:00,7.387724804638294
2012-08-31 04:00:00,7.187672435467071
2012-08-31 05:00:00,31.981015307188752
2012-08-31 06:00:00,150.62414725214518
2012-08-31 07:00:00,351.3832602727291
2012-08-31 08:00:00,626.677273269071
2012-08-31 09:00:00,365.5556992811512
2012-08-31 10:00:00,227.31092551779363
2012-08-31 11:00:00,270.0292460769528
2012-08-31 12:00:00,347.26989958400316
2012-08-31 13:00:00,337.270174717542
2012-08-31 14:00:00,313.53288052033486
2012-08-31 15:00:00,300.4760700332495
2012-08-31 16:00:00,442.40068355828845
2012-08-31 17:00:00,740.7117039458883
2012-08-31 18:00:00,692.8437690627677
2012-08-31 19:00:00,492.85191186785556
2012-08-31 20:00:00,376.0703209791432
2012-08-31 21:00:00,300.14920475131487
2012-08-31 22:00:00,243.22869212156846
2012-08-31 23:00:00,199.53258519749807
2012-09-20 00:00:00,47.31079474148133
2012-09-20 01:00:00,19.357165838876067
2012-09-20 02:00:00,9.961552477549612
2012-09-20 03:00:00,6.070606959757505
2012-09-20 04:00:00,7.429636768198358
2012-09-20 05:00:00,38.48562568270586
2012-09-20 06:00:00,163.61502433289184
2012-09-20 07:00:00,372.06794419716783
2012-09-20 08:00:00,658.3901316268866
2012-09-20 09:00:00,365.0242069859013
2012-09-20 10:00:00,224.7919134529909
2012-09-20 11:00:00,242.61387392279602
2012-09-20 12:00:00,297.8975578326141
2012-09-20 13:00:00,295.7555582983205
2012-09-20 14:00:00,279.35680595461986
2012-09-20 15:00:00,306.16631256152255
2012-09-20 16:00:00,451.0377601735899
2012-09-20 17:00:00,813.544522860258
2012-09-20 18:00:00,809.4034231656206
2012-09-20 19:00:00,537.4573058549897
2012-09-20 20:00:00,371.3270463775697
2012-09-20 21:00:00,302.03205053846216
2012-09-20 22:00:00,201.16138127101758
2012-09-20 23:00:00,152.08232041532455
2012-09-21 00:00:00,73.04600182381955
2012-09-21 01:00:00,30.345463493919592
2012-09-21 02:00:00,14.658755331863771
2012-09-21 03:00:00,7.413760391384915
2012-09-21 04:00:00,8.203841424700945
2012-09-21 05:00:00,35.42434950771424
2012-09-21 06:00:00,172.48732893933467
2012-09-21 07:00:00,407.90273884975164
2012-09-21 08:00:00,605.9864047911452
2012-09-21 09:00:00,369.4018329726336
2012-09-21 10:00:00,233.53199328515882
2012-09-21 11:00:00,286.0341538238791
2012-09-21 12:00:00,353.6988877655571
2012-09-21 13:00:00,350.7998414918112
2012-09-21 14:00:00,331.5392595432397
2012-09-21 15:00:00,352.3755242591448
2012-09-21 16:00:00,526.9887184151405
2012-09-21 17:00:00,799.5804816832045
2012-09-21 18:00:00,728.3620430958322
2012-09-21 19:00:00,487.8574633535425
2012-09-21 20:00:00,342.08520927973615
2012-09-21 21:00:00,274.5676260370092
2012-09-21 22:00:00,207.29491280810313
2012-09-21 23:00:00,169.6520997719668
2012-09-22 00:00:00,144.7189023536091
2012-09-22 01:00:00,110.6475252955556
2012-09-22 02:00:00,62.27555543284363
2012-09-22 03:00:00,26.64559361833828
2012-09-22 04:00:00,10.862746897421864
2012-09-22 05:00:00,13.276003699512904
2012-09-22 06:00:00,22.72295416316997
2012-09-22 07:00:00,108.76674145904147
2012-09-22 08:00:00,164.96791254327297
2012-09-22 09:00:00,254.09997839870286
2012-09-22 10:00:00,388.6220081132559
2012-09-22 11:00:00,472.8354273150467
2012-09-22 12:00:00,558.5074733014927
2012-09-22 13:00:00,546.811413247598
2012-09-22 14:00:00,547.267164886278
2012-09-22 15:00:00,554.6019646216367
2012-09-22 16:00:00,568.5652943281258
2012-09-22 17:00:00,540.7566800427147
2012-09-22 18:00:00,494.05931406796026
2012-09-22 19:00:00,413.97341363565454
2012-09-22 20:00:00,366.44925097051765
2012-09-22 21:00:00,282.42536178837116
2012-09-22 22:00:00,229.27534419361257
2012-09-22 23:00:00,187.22920730564215
2012-09-23 00:00:00,184.7293248245267
2012-09-23 01:00:00,118.72851705390731
2012-09-23 02:00:00,78.81269211667986
2012-09-23 03:00:00,31.67760707527264
2012-09-23 04:00:00,11.248620199117505
2012-09-23 05:00:00,12.768191181582964
2012-09-23 06:00:00,20.197263824366395
2012-09-23 07:00:00,90.06784570454941
2012-09-23 08:00:00,141.25627115317053
2012-09-23 09:00:00,244.83524113379414
2012-09-23 10:00:00,393.7369166166011
2012-09-23 11:00:00,472.55737390708816
2012-09-23 12:00:00,531.9334763092089
2012-09-23 13:00:00,605.197921171784
2012-09-23 14:00:00,591.4615206324054
2012-09-23 15:00:00,597.693416424879
2012-09-23 16:00:00,622.8364847811207
2012-09-23 17:00:00,507.13503180659717
2012-09-23 18:00:00,435.3151699611585
2012-09-23 19:00:00,320.0063837423211
2012-09-23 20:00:00,234.12377905989675
2012-09-23 21:00:00,179.74018987581817
2012-09-23 22:00:00,130.06311697133754
2012-09-23 23:00:00,73.48263034646385
2012-09-24 00:00:00,38.6352444116014
2012-09-24 01:00:00,15.26380131813956
2012-09-24 02:00:00,8.222787311369753
2012-09-24 03:00:00,5.560995718865307
2012-09-24 04:00:00,6.557309925737133
2012-09-24 05:00:00,35.799596108788656
2012-09-24 06:00:00,157.79878860945453
2012-09-24 07:00:00,371.63200629964604
2012-09-24 08:00:00,664.348139018818
2012-09-24 09:00:00,366.51478664788067
2012-09-24 10:00:00,213.26278642562107
2012-09-24 11:00:00,240.94580173470376
2012-09-24 12:00:00,290.9598205254021
2012-09-24 13:00:00,290.3084544190593
2012-09-24 14:00:00,272.9761130861221
2012-09-24 15:00:00,302.57888627973824
2012-09-24 16:00:00,441.8065410392192
2012-09-24 17:00:00,792.2658633553158
2012-09-24 18:00:00,776.2230590629982
2012-09-24 19:00:00,535.3672670399158
2012-09-24 20:00:00,367.39908213948695
2012-09-24 21:00:00,270.8560694827588
2012-09-24 22:00:00,171.40889726265632
2012-09-24 23:00:00,94.50707102287052
2012-09-25 00:00:00,35.15588907008525
2012-09-25 01:00:00,13.528170027424462
2012-09-25 02:00:00,7.891180104152726
2012-09-25 03:00:00,5.100556568409788
2012-09-25 04:00:00,6.924896276746521
2012-09-25 05:00:00,37.59924871270708
2012-09-25 06:00:00,162.9111030653525
2012-09-25 07:00:00,380.1365359027999
2012-09-25 08:00:00,672.7912734487037
2012-09-25 09:00:00,370.82087093654525
2012-09-25 10:00:00,218.70040943317758
2012-09-25 11:00:00,238.0653683797223
